geo,Location
NO-14,Sogn og Fjordane
NO-15,Møre og Romsdal
NO-16,Sor-Trondelag
NO-17,Nord-Trondelag
NO-18,Nordland
NO-19,Troms
NO-20,Finnmark
NP,Nepal
NP-2,Mid-Western Region
NP-5,Far-Western Region
NR,Nauru
NR-01,Aiwo
NR-02,Anabar
NR-03,Anetan
NR-04,Anibare
NR-05,Baiti
NR-06,Boe
NR-07,Buada
NR-08,Denigomodu
NR-09,Ewa
NR-10,Ijuw
NR-11,Meneng
NR-12,Nibok
NR-13,Uaboe
NR-14,Yaren
NU,Niue
NU-TOI,Toi
NZ,New Zealand
NZ-AUK,Auckland
NZ-BOP,Bay Of Plenty
NZ-CAN,Canterbury
NZ-CIT,Chatham Islands
NZ-GIS,Gisborne
NZ-HKB,Hawke's Bay
NZ-MBH,Marlborough
NZ-MWT,Manawatu-Wanganui
NZ-NSN,Nelson
NZ-NTL,Northland
NZ-OTA,Otago
NZ-STL,Southland
NZ-TAS,Tasman
NZ-TKI,Taranaki
NZ-WGN,Wellington
NZ-WKO,Waikato
NZ-WTC,West Coast
OM,Oman
OM-BJ,Al Batinah South Governorate
OM-BS,Al Batinah North Governorate
OM-BU,Al Buraymi Governorate
OM-DA,Ad Dakhiliyah ?Governorate
OM-MA,Muscat Governorate
OM-MU,Musandam Governorate
OM-SJ,Ash Sharqiyah South Governorate
OM-SS,Ash Sharqiyah North Governorate
OM-WU,Al Wusta Governorate
OM-ZA,Ad Dhahirah Governorate
OM-ZU,Dhofar Governorate
PA-1,Bocas del Toro Province
PA-2,Coclé Province
PA-3,Colón Province
PA-4,Chiriquí Province
PA-5,Darién Province
PA-6,Herrera Province
PA-7,Los Santos Province
PA-8,Panama
PA-9,Veraguas Province
PA-EM,Emberá-Wounaan Comarca
PA-KY,Guna Yala
PA-NB,Ngäbe-Buglé Comarca
PE,Peru
PE-ANC,Ancash
PE-APU,Apurimac
PE-ARE,Arequipa
PE-AYA,Ayacucho
PE-CAJ,Cajamarca
PE-CAL,Callao
PE-CUS,Cusco
PE-HUC,Huanuco
PE-HUV,Huancavelica
PE-ICA,Ica
PE-JUN,Junin
PE-LAL,La Libertad
PE-LAM,Lambayeque
PE-LIM,Lima Region
PE-LOR,Loreto
PE-MDD,Madre de Dios
PE-MOQ,Moquegua
PE-PAS,Pasco
PE-PIU,Piura
PE-PUN,Puno
PE-SAM,San Martin
PE-TAC,Tacna
PE-TUM,Tumbes
PE-UCA,Ucayali
PF,French Polynesia
PG,Papua New Guinea
PG-CPK,Chimbu Province
PG-EBR,East New Britain Province
PG-EHG,Eastern Highlands Province
PG-EPW,Enga Province
PG-ESW,East Sepik Province
PG-GPK,Gulf Province
PG-JWK,Jiwaka Province
PG-MBA,Milne Bay Province
PG-MPL,Morobe Province
PG-MPM,Madang Province
PG-MRL,Manus Province
PG-NCD,National Capital District
PG-NIK,New Ireland Province
PG-NSB,Autonomous Region of Bougainville
PG-SAN,West Sepik Province
PG-SHM,Southern Highlands Province
PG-WBK,West New Britain Province
PG-WHM,Western Highlands Province
PH,Philippines
PH-00,Metro Manila
PH-01,Ilocos Region
PH-02,Cagayan Valley
PH-03,Central Luzon
PH-05,Bicol
PH-06,Western Visayas
PH-07,Central Visayas
PH-08,Eastern Visayas
PH-09,Zamboanga Peninsula
PH-10,Northern Mindanao
PH-11,Davao Region
PH-12,Region XII
PH-13,Caraga
PH-14,Autonomous Region in Muslim Mindanao
PH-15,Cordillera Administrative Region
PH-40,Calabarzon
PH-41,MIMAROPA
PK,Pakistan
PK-BA,Balochistan
PK-GB,Gilgit-Baltistan
PK-IS,Islamabad Capital Territory
PK-JK,Azad Jammu and Kashmir
PK-KP,Khyber Pakhtunkhwa
PK-PB,Punjab
PK-SD,Sindh
PK-TA,Federally Administered Tribal Areas
PL,Poland
PL-DS,Lower Silesian Voivodeship
PL-KP,Kuyavian-Pomeranian Voivodeship
PL-LB,Lubusz Voivodeship
PL-LD,?ód? Voivodeship
PL-LU,Lublin Voivodeship
PL-MA,Lesser Poland Voivodeship
PL-MZ,Masovian Voivodeship
PL-OP,Opole Voivodeship
PL-PD,Podlaskie Voivodeship
PL-PK,Podkarpackie Voivodeship
PL-PM,Pomeranian Voivodeship
PL-SK,Swietokrzyskie
PL-SL,Silesian Voivodeship
PL-WN,Warmian-Masurian Voivodeship
PL-WP,Greater Poland Voivodeship
PL-ZP,West Pomeranian Voivodeship
PM,St. Pierre & Miquelon
PN,Pitcairn Islands
PR,Puerto Rico
PS,Palestine
PT,Portugal
PT-01,Aveiro District
PT-02,Beja District
PT-03,Braga
PT-04,Bragança District
PT-05,Castelo Branco District
PT-06,Coimbra District
PT-07,Évora District
PT-08,Faro District
PT-09,Guarda District
PT-10,Leiria District
PT-11,Lisbon
PT-12,Portalegre District
PT-13,Porto District
PT-14,Santarém District
PT-15,Setubal
PT-16,Viana do Castelo District
PT-17,Vila Real District
PT-18,Viseu District
PT-20,Azores
PT-30,Madeira
PW,Palau
PW-002,Aimeliik
PW-004,Airai
PW-010,Angaur
PW-050,Hatohobei
PW-100,Kayangel
PW-150,Koror
PW-212,Melekeok
PW-214,Ngaraard
PW-218,Ngarchelong
PW-222,Ngardmau
PW-224,Ngatpang
PW-226,Ngchesar
PW-227,Ngaremlengui
PW-228,Ngiwal
PW-350,Peleliu
PW-370,Sonsorol
PY,Paraguay
PY-1,Concepcion
PY-10,Alto Parana
PY-12,Neembucu
PY-13,Amambay Department
PY-14,Canindeyu
PY-15,Presidente Hayes Department
PY-16,Alto Paraguay
PY-19,Boqueron
PY-2,San Pedro
PY-3,Cordillera
PY-4,Guaira
PY-5,Caaguazu
PY-6,Caazapa
PY-7,Itapua
PY-8,Misiones
PY-9,Paraguari
PY-ASU,Asunción
QA,Qatar
QA-DA,Doha
QA-KH,Al Khor
QA-MS,Madinat ash Shamal
QA-RA,Al Rayyan Municipality
QA-US,Umm Salal Municipality
QA-WA,Al Wakrah Municipality
QA-ZA,Al Daayen
RE,Réunion
RO,Romania
RO-AB,Alba County
RO-AG,Arge? County
RO-AR,Arad County
RO-B,Bucharest
RO-BC,Bac?u County
RO-BH,Bihor County
RO-BN,Bistri?a-N?s?ud County
RO-BR,Br?ila County
RO-BT,Boto?ani County
RO-BV,Bra?ov County
RO-BZ,Buz?u County
RO-CJ,Cluj County
RO-CL,C?l?ra?i County
RO-CS,Cara?-Severin County
RO-CT,Constan?a County
RO-CV,Covasna County
RO-DB,Dâmbovi?a County
RO-DJ,Dolj County
RO-GJ,Gorj County
RO-GL,Gala?i
RO-GR,Giurgiu County
RO-HD,Hunedoara County
RO-HR,Harghita County
RO-IF,Ilfov County
RO-IL,Ialomi?a County
RO-IS,Ia?i County
RO-MH,Mehedin?i County
RO-MM,Maramure? County
RO-MS,Mure? County
RO-NT,Neam? County
RO-OT,Olt County
RO-PH,Prahova
RO-SB,Sibiu
RO-SJ,S?laj
RO-SM,Satu Mare County
RO-SV,Suceava County
RO-TL,Tulcea County
RO-TM,Timi? County
RO-TR,Teleorman County
RO-VL,Vâlcea County
RO-VN,Vrancea County
RO-VS,Vaslui County
RS,Serbia
RS-VO,Vojvodina
RU,Russia
RU-AD,Adygea
RU-AL,Altai Republic
RU-ALT,Altai Krai
RU-AMU,Amur Oblast
RU-ARK,Arkhangelsk Oblast
RU-AST,Astrakhan Oblast
RU-BA,Republic of Bashkortostan
RU-BEL,Belgorod Oblast
RU-BRY,Bryansk Oblast
RU-BU,Buryatia
RU-CE,Chechnya
RU-CHE,Chelyabinsk Oblast
RU-CHU,Chukotka Autonomous Okrug
RU-CU,Chuvashia Republic
RU-DA,Dagestan Republic
RU-IN,Ingushetia
RU-IRK,Irkutsk Oblast
RU-IVA,Ivanovo Oblast
RU-KAM,Kamchatka Krai
RU-KB,Kabardino-Balkaria
RU-KC,Karachay-Cherkessia
RU-KDA,Krasnodar Krai
RU-KEM,Kemerovo Oblast
RU-KGD,Kaliningrad Oblast
RU-KGN,Kurgan Oblast
RU-KHA,Khabarovsk Krai
RU-KHM,Khanty-Mansi Autonomous Okrug
RU-KIR,Kirov Oblast
RU-KK,Republic of Khakassia
RU-KL,Kalmykia
RU-KLU,Kaluga Oblast
RU-KO,Komi Republic
RU-KOS,Kostroma Oblast
RU-KR,Republic of Karelia
RU-KRS,Kursk Oblast
RU-KYA,Krasnoyarsk Krai
RU-LEN,Leningrad Oblast
RU-LIP,Lipetsk Oblast
RU-MAG,Magadan Oblast
RU-ME,Mari El Republic
RU-MO,Mordovia
RU-MOS,Moscow Oblast
RU-MOW,Moscow
RU-MUR,Murmansk Oblast
RU-NEN,Nenets Autonomous Okrug
RU-NGR,Novgorod Oblast
RU-NIZ,Nizhny Novgorod Oblast
RU-NVS,Novosibirsk Oblast
RU-OMS,Omsk Oblast
RU-ORE,Orenburg Oblast
RU-ORL,Oryol Oblast
RU-PER,Perm Krai
RU-PNZ,Penza Oblast
RU-PRI,Primorsky Krai
RU-PSK,Pskov Oblast
RU-ROS,Rostov Oblast
RU-RYA,Ryazan Oblast
RU-SA,Sakha Republic
RU-SAK,Sakhalin Oblast
RU-SAM,Samara Oblast
RU-SAR,Saratov Oblast
RU-SE,North Ossetia–Alania
RU-SMO,Smolensk Oblast
RU-SPE,Saint Petersburg
RU-STA,Stavropol Krai
RU-SVE,Sverdlovsk Oblast
RU-TA,Tatarstan
RU-TAM,Tambov Oblast
RU-TOM,Tomsk Oblast
RU-TUL,Tula Oblast
RU-TVE,Tver Oblast
RU-TY,Tuva
RU-TYU,Tyumen Oblast
RU-UD,Udmurt Republic
RU-ULY,Ulyanovsk Oblast
RU-VGG,Volgograd Oblast
RU-VLA,Vladimir Oblast
RU-VLG,Vologda Oblast
RU-VOR,Voronezh Oblast
RU-YAN,Yamalo-Nenets Autonomous Okrug
RU-YAR,Yaroslavl Oblast
RU-YEV,Jewish Autonomous Oblast
RU-ZAB,Zabaykalsky Krai
RW,Rwanda
RW-01,Kigali
SA,Saudi Arabia
SA-01,Riyadh Province
SA-02,Makkah Province
SA-03,Al Madinah Province
SA-05,Al Qassim
SA-06,Hail Province
SA-07,Tabuk Province
SA-08,Northern Borders Province
SA-09,Jazan
SA-10,Najran
SA-11,Al Bahah Province
SA-12,Al Jowf
SA-14,Aseer Province
SB,Solomon Islands
SB-CH,Choiseul Province
SB-CT,Capital Territory
SB-GU,Guadalcanal Province
SB-IS,Isabel Province
SB-MK,Makira-Ulawa
SB-ML,Malaita Province
SB-RB,Rennell and Bellona Province
SB-TE,Temotu Province
SC,Seychelles
SC-01,Anse Aux Pins
SC-02,Anse Boileau
SC-03,Anse Etoile
SC-04,Au Cap
SC-05,Anse Royale
SC-06,Baie Lazare
SC-07,Baie Sainte Anne
SC-08,Beau Vallon
SC-09,Bel Air
SC-10,Bel Ombre
SC-11,Cascade
SC-12,Glacis
SC-13,Grand Anse Mahe
SC-14,Grand Anse Praslin
SC-15,La Digue
SC-16,La Riviere Anglaise
SC-17,Mont Buxton
SC-18,Mont Fleuri
SC-19,Plaisance
SC-20,Pointe La Rue
SC-21,Port Glaud
SC-22,Saint Louis
SC-23,Takamaka
SC-24,Les Mamelles
SC-25,Roche Caiman
SD,Sudan
SD-DN,Shamal Darfur
SD-DS,Janub Darfur
SD-DW,Gharb Darfur
SD-GD,Al Qadarif
SD-GZ,Al Jazirah
SD-KA,Kassala
SD-KH,Khartoum
SD-KN,North Kurdufan
SD-KS,South Kordofan
SD-NB,Blue Nile
SD-NR,River Nile
SD-NW,White Nile
SD-RS,Red Sea
SD-SI,Sennar
SE,Sweden
SE-AB,Stockholm County
SE-AC,Västerbotten County
SE-BD,Norrbotten County
SE-C,Uppsala County
SE-D,Södermanland County
SE-E,Östergötland County
SE-F,Jonkoping County
SE-G,Kronoberg County
SE-H,Kalmar County
SE-I,Gotland County
SE-K,Blekinge County
SE-M,Skåne County
SE-N,Halland County
SE-O,Västra Götaland County
SE-S,Varmland County
SE-T,Örebro County
SE-U,Västmanland County
SE-W,Dalarna County
SE-X,Gavleborg County
SE-Y,Västernorrland County
SE-Z,Jamtland County
SG,Singapore
SH,St. Helena
SH-AC,Ascension
SH-HL,Saint Helena
SH-TA,Tristan da Cunha
SI,Slovenia
SJ,Svalbard & Jan Mayen
SK,Slovakia
SK-BC,Banská Bystrica Region
SK-BL,Bratislava Region
SK-KI,Košice Region
SK-NI,Nitra Region
SK-PV,Prešov Region
SK-TA,Trnava Region
SK-TC,Tren?ín Region
SK-ZI,Žilina Region
SL,Sierra Leone
SL-W,Western Area
SM-01,Acquaviva
SM-02,Chiesanuova
SM-03,Domagnano
SM-04,Faetano
SM-05,Fiorentino
SM-06,Borgo Maggiore
SM-07,San Marino
SM-08,Montegiardino
SM-09,Serravalle
SN,Senegal
SN-DB,Diourbel Region
SN-DK,Dakar
SN-FK,Fatick Region
SN-KA,Kaffrine Region
SN-KD,Kolda Region
SN-KE,Kédougou Region
SN-KL,Kaolack Region
SN-LG,Louga Region
SN-MT,Matam Region
SN-SE,Sédhiou Region
SN-SL,Saint-Louis Region
SN-TC,Tambacounda Region
SN-TH,Thiès Region
SN-ZG,Ziguinchor
SO,Somalia
SO-AW,Awdal
SO-BK,Bakool
SO-BN,Banaadir
SO-BR,Bari
SO-BY,Bay
SO-GA,Galguduud
SO-GE,Gedo
SO-HI,Hiran
SO-JD,Jubbada Dhexe
SO-JH,Jubbada Hoose
SO-MU,Mudug
SO-NU,Nugaal
SO-SA,Sanaag
SO-SD,Shabeellaha Dhexe
SO-SH,Shabeellaha Hoose
SO-SO,Sool
SO-TO,Togdheer
SO-WO,Woqooyi Galbeed
SR,Suriname
SR-BR,Brokopondo
SR-CM,Commewijne
SR-CR,Coronie
SR-MA,Marowijne
SR-NI,Nickerie District
SR-PM,Paramaribo District
SR-PR,Para
SR-SA,Saramacca
SR-SI,Sipaliwini
SR-WA,Wanica
SS,South Sudan
SS-BN,Northern Bahr el Ghazal
SS-BW,Western Bahr el Ghazal
SS-EC,Central Equatoria
SS-EE,Eastern Equatoria
SS-EW,Western Equatoria
SS-JG,Jonglei
SS-LK,Al-Buhayrat
SS-NU,Upper Nile
SS-UY,Al Wahdah
SS-WR,Warrap
ST,São Tomé & Príncipe
ST-P,Principe
ST-S,Sao Tome
SV,El Salvador
SV-AH,Ahuachapan
SV-CA,Cabanas
SV-CH,Chalatenango
SV-CU,Cuscatlan
SV-MO,Morazan
SV-SA,Santa Ana
SV-SM,San Miguel
SV-SO,Sonsonate
SV-SS,San Salvador
SV-SV,San Vicente
SV-UN,La Union
SV-US,Usulutan
SX,Sint Maarten
SY,Syria
SY-DI,Damascus Governorate
SY-DR,Daraa Governorate
SY-DY,Deir Ez-Zor Governorate
SY-HA,Al Hasakah
SY-HI,Homs Governorate
SY-HL,Aleppo Governorate
SY-HM,Hama Governorate
SY-ID,Idlib Governorate
SY-LA,Latakia Governorate
SY-QU,Quneitra Governorate
SY-RA,Ar-Raqqah Governorate
SY-RD,Rif-Dimashq Governorate
SY-SU,As-Suwayda Governorate
SY-TA,Tartus Governorate
SZ,Eswatini
SZ-HH,Hhohho
SZ-LU,Lubombo
SZ-MA,Manzini
SZ-SH,Shiselweni
TC,Turks & Caicos Islands
TD,Chad
TD-BA,Batha
TD-BG,Bahr El Gazel
TD-BO,Borkou
TD-CB,Chari-Baguirmi
TD-EN,Ennedi
TD-GR,Guera
TD-HL,Hadjer-Lamis
TD-KA,Kanem
TD-LC,Lac
TD-LO,Logone Occidental
TD-LR,Logone Oriental
TD-MA,Mandoul
TD-MC,Moyen-Chari
TD-ME,Mayo-Kebbi Est
TD-MO,Mayo-Kebbi Ouest
TD-ND,N'Djamena
TD-OD,Ouaddai
TD-SA,?????
TD-SI,Sila
TD-TA,Tandjile
TD-TI,Tibesti
TD-WF,Wadi Fira
TF,French Southern Territories
TG,Togo
TG-C,Centrale
TG-K,Kara
TG-M,Maritime
TG-P,Plateaux
TG-S,Savanes
TH,Thailand
TH-10,Bangkok
TH-11,Samut Prakan
TH-12,Nonthaburi
TH-13,Pathum Thani
TH-14,Phra Nakhon Si Ayutthaya
TH-15,Ang Thong
TH-16,Lopburi
TH-17,Sing Buri
TH-18,Chai Nat
TH-19,Saraburi
TH-20,Chon Buri
TH-21,Rayong
TH-22,Chanthaburi
TH-23,Trat
TH-24,Chachoengsao
TH-25,Prachin Buri
TH-26,Nakhon Nayok
TH-27,Sa Kaeo
TH-30,Nakhon Ratchasima
TH-31,Buri Ram
TH-32,Surin
TH-33,Si Sa Ket
TH-34,Ubon Ratchathani
TH-35,Yasothon
TH-36,Chaiyaphum
TH-37,Amnat Charoen
TH-38,Bueng Kan
TH-39,Nong Bua Lam Phu
TH-40,Khon Kaen
TH-41,Udon Thani
TH-42,Loei
TH-43,Nong Khai
TH-44,Maha Sarakham
TH-45,Roi Et
TH-46,Kalasin
TH-47,Sakon Nakhon
TH-48,Nakhon Phanom
TH-49,Mukdahan
TH-50,Chiang Mai
TH-51,Lamphun
TH-52,Lampang
TH-53,Uttaradit
TH-54,Phrae
TH-55,Nan
TH-56,Phayao
TH-57,Chiang Rai
TH-58,Mae Hong Son
TH-60,Nakhon Sawan
TH-61,Uthai Thani
TH-62,Kamphaeng Phet
TH-63,Tak
TH-64,Sukhothai
TH-65,Phitsanulok
TH-66,Phichit
TH-67,Phetchabun
TH-70,Ratchaburi
TH-71,Kanchanaburi
TH-72,Suphan Buri
TH-73,Nakhon Pathom
TH-74,Samut Sakhon
TH-75,Samut Songkhram
TH-76,Phetchaburi
TH-77,Prachuap Khiri Khan
TH-80,Nakhon Si Thammarat
TH-81,Krabi
TH-82,Phang-nga
TH-83,Phuket
TH-84,Surat Thani
TH-85,Ranong
TH-86,Chumphon
TH-90,Songkhla
TH-91,Satun
TH-92,Trang
TH-93,Phatthalung
TH-94,Pattani
TH-95,Yala
TH-96,Narathiwat
TJ,Tajikistan
TJ-GB,Gorno-Badakhshan Autonomous Province
TJ-KT,Khatlon
TJ-RR,Districts of Republican Subordination
TJ-SU,Sughd Province
TK,Tokelau
TL,Timor-Leste
TL-AL,Aileu
TL-AN,Ainaro
TL-BA,Baucau
TL-BO,Bobonaro
TL-CO,Cova-Lima
TL-DI,Dili
TL-ER,Ermera
TL-LA,Lautem
TL-LI,Liquica
TL-MF,Manufahi
TL-MT,Manatuto
TL-OE,Oecussi-Ambeno
TL-VI,Viqueque
TM,Turkmenistan
TM-A,Ahal
TM-B,Balkan
TM-D,Dashoguz Province
TM-L,Lebap
TM-M,Mary
TM-S,Ashgabat
TN,Tunisia
TN-11,Tunis
TN-12,Ariana
TN-13,Ben Arous
TN-14,La Manouba
TN-21,Nabeul
TN-22,Zaghouan
TN-23,Bizerte
TN-31,Beja
TN-32,Jendouba
TN-33,Kef
TN-34,Siliana
TN-41,Kairouan
TN-42,Kasserine
TN-43,Sidi Bou Zid
TN-51,Sousse
TN-52,Monastir
TN-53,Mahdia
TN-61,Sfax
TN-71,Gafsa
TN-72,Tozeur
TN-73,Kebili
TN-81,Gabes
TN-82,Medenine
TN-83,Tataouine
TO,Tonga
TO-01,'Eua
TO-02,Ha'apai
TO-03,Niuas
TO-04,Tongatapu
TO-05,Vava'u
TR,Turkey
TR-01,Adana
TR-02,Ad?yaman Province
TR-03,Afyonkarahisar Province
TR-04,A?r?
TR-05,Amasya Province
TR-06,Ankara
TR-07,Antalya
TR-08,Artvin
TR-09,Ayd?n Province
TR-10,Bal?kesir Province
TR-11,Bilecik
TR-12,Bingöl Province
TR-13,Bitlis
TR-14,Bolu
TR-15,Burdur Province
TR-16,Bursa
TR-17,Çanakkale Province
TR-18,Çank?r?
TR-19,Çorum Province
TR-20,Denizli
TR-21,Diyarbak?r
TR-22,Edirne
TR-23,Elaz??
TR-24,Erzincan
TR-25,Erzurum
TR-26,Eski?ehir Province
TR-27,Gaziantep
TR-28,Giresun
TR-29,Gümü?hane
TR-30,Hakkâri
TR-31,Hatay
TR-32,Isparta Province
TR-33,Mersin Province
TR-34,?stanbul
TR-35,?zmir
TR-36,Kars
TR-37,Kastamonu
TR-38,Kayseri Province
TR-39,K?rklareli
TR-40,K?r?ehir
TR-41,Kocaeli
TR-42,Konya
TR-43,Kütahya
TR-44,Malatya
TR-45,Manisa
TR-46,Kahramanmara? Province
TR-47,Mardin
TR-48,Mu?la Province
TR-49,Mu?
TR-50,Nev?ehir
TR-51,Ni?de
TR-52,Ordu
TR-53,Rize
TR-54,Sakarya
TR-55,Samsun
TR-56,Siirt Province
TR-57,Sinop Province
TR-58,Sivas
TR-59,Tekirda?
TR-60,Tokat
TR-61,Trabzon
TR-62,Tunceli
TR-63,?anl?urfa Province
TR-64,U?ak
TR-65,Van
TR-66,Yozgat
TR-67,Zonguldak
TR-68,Aksaray
TR-69,Bayburt
TR-70,Karaman
TR-71,K?r?kkale
TR-72,Batman
TR-73,??rnak
TR-74,Bart?n Province
TR-75,Ardahan Province
TR-76,I?d?r
TR-77,Yalova Province
TR-78,Karabük
TR-79,Kilis
TR-80,Osmaniye
TR-81,Düzce Province
TT,Trinidad & Tobago
TT-ARI,Arima
TT-CHA,Chaguanas
TT-CTT,Couva-Tabaquite-Talparo
TT-DMN,Diego Martin
TT-ETO,Eastern Tobago
TT-PED,Penal-Debe
TT-POS,Port of Spain
TT-PRT,Princes Town
TT-PTF,Point Fortin
TT-RCM,Rio Claro-Mayaro
TT-SFO,San Fernando
TT-SGE,Sangre Grande
TT-SIP,Siparia
TT-SJL,San Juan-Laventille
TT-TUP,Tunapuna-Piarco
TT-WTO,Western Tobago
TV,Tuvalu
TV-FUN,Funafuti
TV-NIT,Niutao
TV-NIU,Nui
TV-NKF,Nukufetau
TV-NKL,Nukulaelae
TV-NMA,Nanumea
TV-NMG,Nanumanga
TV-VAI,Vaitupu
TW,Taiwan
TW-KHH,Kaohsiung City
TW-TAO,Taoyuan City
TW-TNN,Tainan City
TW-TPE,Taipei City
TW-TPQ,New Taipei City
TW-TXG,Taichung City
TZ,Tanzania
TZ-01,Arusha
TZ-03,Dodoma
TZ-04,Iringa
TZ-05,Kagera
TZ-06,Pemba North
TZ-07,Zanzibar North
TZ-08,Kigoma
TZ-09,Kilimanjaro
TZ-10,Pemba South
TZ-11,Zanzibar Central/South
TZ-12,Lindi
TZ-13,Mara
TZ-14,Mbeya
TZ-15,Zanzibar Urban/West
TZ-16,Morogoro
TZ-17,Mtwara
TZ-18,Mwanza
TZ-19,Pwani
TZ-20,Rukwa
TZ-21,Ruvuma
TZ-22,Shinyanga
TZ-23,Singida
TZ-24,Tabora
TZ-25,Tanga
TZ-26,Manyara
UA,Ukraine
UA-05,Vinnyts'ka oblast
UA-07,Volyns'ka oblast
UA-09,Luhans'ka oblast
UA-12,Dnipropetrovsk Oblast
UA-14,Donetsk Oblast
UA-18,Zhytomyrs'ka oblast
UA-21,Zakarpats'ka oblast
UA-23,Zaporiz'ka oblast
UA-26,Ivano-Frankivs'ka oblast
UA-30,Kyiv city
UA-32,Kyivs'ka oblast
UA-35,Kirovohrads'ka oblast
UA-40,Sevastopol' city
UA-43,Crimea
UA-46,Lviv Oblast
UA-48,Mykolaivs'ka oblast
UA-51,Odessa Oblast
UA-53,Poltavs'ka oblast
UA-56,Rivnens'ka oblast
UA-59,Sums'ka oblast
UA-61,Ternopil's'ka oblast
UA-63,Kharkiv Oblast
UA-65,Khersons'ka oblast
UA-68,Khmel'nyts'ka oblast
UA-71,Cherkas'ka oblast
UA-74,Chernihivs'ka oblast
UA-77,Chernivets'ka oblast
UG,Uganda
UG-C,Central Region
UG-E,Eastern Region
UG-N,Northern Region
UG-W,Western Region
UM,U.S. Outlying Islands
US,United States
US-AK,Alaska
US-AK-743,Anchorage AK
US-AK-745,Fairbanks AK
US-AK-747,Juneau AK
US-AL,Alabama
US-AL-630,Birmingham AL
US-AL-691,Huntsville-Decatur (Florence) AL
US-AL-698,Montgomery (Selma) AL
US-AR,Arkansas
US-AR-693,Little Rock-Pine Bluff AR
US-AR-734,Jonesboro AR
US-AZ,Arizona
US-AZ-753,Phoenix AZ
US-AZ-789,Tucson (Sierra Vista) AZ
US-CA,California
US-CA-771,Yuma AZ-El Centro CA
US-CA-800,Bakersfield CA
US-CA-802,Eureka CA
US-CA-803,Los Angeles CA
US-CA-804,Palm Springs CA
US-CA-807,San Francisco-Oakland-San Jose CA
US-CA-825,San Diego CA
US-CA-828,Monterey-Salinas CA
US-CA-855,Santa Barbara-Santa Maria-San Luis Obispo CA
US-CA-862,Sacramento-Stockton-Modesto CA
US-CA-866,Fresno-Visalia CA
US-CA-868,Chico-Redding CA
US-CO,Colorado
US-CO-752,Colorado Springs-Pueblo CO
US-CO-773,Grand Junction-Montrose CO
US-CT,Connecticut
US-CT-533,Hartford & New Haven CT
US-DC,District of Columbia
US-DE,Delaware
US-FL,Florida
US-FL-528,Miami-Ft. Lauderdale FL
US-FL-534,Orlando-Daytona Beach-Melbourne FL
US-FL-539,Tampa-St. Petersburg (Sarasota) FL
US-FL-548,West Palm Beach-Ft. Pierce FL
US-FL-571,Ft. Myers-Naples FL
US-FL-592,Gainesville FL
US-FL-656,Panama City FL
US-FL-686,Mobile AL-Pensacola (Ft. Walton Beach) FL
US-GA,Georgia
US-GA-503,Macon GA
US-GA-522,Columbus GA
US-GA-524,Atlanta GA
US-GA-525,Albany GA
US-GA-530,Tallahassee FL-Thomasville GA
US-GA-561,Jacksonville FL
US-GA-606,Dothan AL
US-HI,Hawaii
US-HI-744,Honolulu HI
US-IA,Iowa
US-IA-637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
US-IA-679,Des Moines-Ames IA
US-IA-682,Davenport IA-Rock Island-Moline IL
US-ID,Idaho
US-ID-760,Twin Falls ID
US-IL,Illinois
US-IL-610,Rockford IL
US-IL-648,Champaign & Springfield-Decatur IL
US-IL-675,Peoria-Bloomington IL
US-IN,Indiana
US-IN-527,Indianapolis IN
US-IN-581,Terre Haute IN
US-IN-582,Lafayette IN
US-IN-602,Chicago IL
US-KS,Kansas
US-KS-605,Topeka KS
US-KS-678,Wichita-Hutchinson KS
US-KY,Kentucky
US-KY-529,Louisville KY
US-KY-541,Lexington KY
US-KY-649,Evansville IN
US-KY-736,Bowling Green KY
US-LA,Louisiana
US-LA-622,New Orleans LA
US-LA-628,Monroe LA-El Dorado AR
US-LA-642,Lafayette LA
US-LA-643,Lake Charles LA
US-LA-644,Alexandria LA
US-MA,Massachusetts
US-MA-521,Providence RI-New Bedford MA
US-MA-543,Springfield-Holyoke MA
US-MD,Maryland
US-MD-512,Baltimore MD
US-MD-576,Salisbury MD
US-ME,Maine
US-ME-537,Bangor ME
US-ME-552,Presque Isle ME
US-MI,Michigan
US-MI-505,Detroit MI
US-MI-513,Flint-Saginaw-Bay City MI
US-MI-540,Traverse City-Cadillac MI
US-MI-551,Lansing MI
US-MI-553,Marquette MI
US-MI-563,Grand Rapids-Kalamazoo-Battle Creek MI
US-MI-583,Alpena MI
US-MI-588,South Bend-Elkhart IN
US-MN,Minnesota
US-MN-611,Rochester MN-Mason City IA-Austin MN
US-MN-737,Mankato MN
US-MO,Missouri
US-MO-603,Joplin MO-Pittsburg KS
US-MO-604,Columbia-Jefferson City MO
US-MO-609,St. Louis MO
US-MO-616,Kansas City MO
US-MO-619,Springfield MO
US-MO-631,Ottumwa IA-Kirksville MO
US-MO-632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL
US-MO-638,St. Joseph MO
US-MO-717,Quincy IL-Hannibal MO-Keokuk IA
US-MS,Mississippi
US-MS-647,Greenwood-Greenville MS
US-MS-673,Columbus-Tupelo-West Point MS
US-MS-710,Hattiesburg-Laurel MS
US-MS-711,Meridian MS
US-MS-716,Baton Rouge LA
US-MS-718,Jackson MS
US-MS-746,Biloxi-Gulfport MS
